Date,Days Since Start,close,open,high,low,volume,dividend
2023-03-16,3909,598.15,598.15,598.15,598.15,1000000,0
2023-03-17,3910,632.15,632.15,632.15,632.15,1000000,0
2023-03-20,3913,618.0,618.0,618.0,618.0,1000000,0
2023-03-21,3914,628.4,628.4,628.4,628.4,1000000,0
2023-03-22,3915,658.75,658.75,658.75,658.75,1000000,0
2023-03-23,3916,655.25,655.25,655.25,655.25,1000000,0
2023-03-24,3917,631.6,631.6,631.6,631.6,1000000,0
2023-03-27,3920,630.1,630.1,630.1,630.1,1000000,0
2023-03-28,3921,616.45,616.45,616.45,616.45,1000000,0
2023-03-29,3922,624.7,624.7,624.7,624.7,1000000,0
2023-03-31,3924,619.25,619.25,619.25,619.25,1000000,0
2023-04-03,3927,648.85,648.85,648.85,648.85,1000000,0
2023-04-05,3929,639.55,639.55,639.55,639.55,1000000,0
2023-04-06,3930,658.25,658.25,658.25,658.25,1000000,0
2023-04-10,3934,657.9,657.9,657.9,657.9,1000000,0
2023-04-11,3935,650.05,650.05,650.05,650.05,1000000,0
2023-04-12,3936,637.95,637.95,637.95,637.95,1000000,0
2023-04-13,3937,641.75,641.75,641.75,641.75,1000000,0
2023-04-17,3941,650.65,650.65,650.65,650.65,1000000,0
2023-04-18,3942,678.7,678.7,678.7,678.7,1000000,0
2023-04-19,3943,682.7,682.7,682.7,682.7,1000000,0
2023-04-20,3944,692.75,692.75,692.75,692.75,1000000,0
2023-04-21,3945,678.7,678.7,678.7,678.7,1000000,0
2023-04-24,3948,659.45,659.45,659.45,659.45,1000000,0
2023-04-25,3949,660.4,660.4,660.4,660.4,1000000,0
2023-04-26,3950,653.2,653.2,653.2,653.2,1000000,0
2023-04-27,3951,650.4,650.4,650.4,650.4,1000000,0
2023-04-28,3952,661.45,661.45,661.45,661.45,1000000,0
2023-05-02,3956,665.7,665.7,665.7,665.7,1000000,0
2023-05-03,3957,651.0,651.0,651.0,651.0,1000000,0
2023-05-04,3958,655.35,655.35,655.35,655.35,1000000,0
2023-05-05,3959,644.9,644.9,644.9,644.9,1000000,0
2023-05-08,3962,669.6,669.6,669.6,669.6,1000000,0
2023-05-09,3963,670.35,670.35,670.35,670.35,1000000,0
2023-05-10,3964,670.75,670.75,670.75,670.75,1000000,0
2023-05-11,3965,661.65,661.65,661.65,661.65,1000000,0
2023-05-12,3966,654.25,654.25,654.25,654.25,1000000,0
2023-05-15,3969,670.6,670.6,670.6,670.6,1000000,0
2023-05-16,3970,665.8,665.8,665.8,665.8,1000000,0
2023-05-17,3971,662.9,662.9,662.9,662.9,1000000,0
2023-05-18,3972,662.3,662.3,662.3,662.3,1000000,0
2023-05-19,3973,677.6,677.6,677.6,677.6,1000000,0
2023-05-22,3976,676.75,676.75,676.75,676.75,1000000,0
2023-05-23,3977,678.95,678.95,678.95,678.95,1000000,0
2023-05-24,3978,698.1,698.1,698.1,698.1,1000000,0
2023-05-25,3979,701.6,701.6,701.6,701.6,1000000,0
2023-05-26,3980,695.3,695.3,695.3,695.3,1000000,0
2023-05-29,3983,691.75,691.75,691.75,691.75,1000000,0
2023-05-30,3984,713.25,713.25,713.25,713.25,1000000,0
2023-05-31,3985,734.7,734.7,734.7,734.7,1000000,0
2023-06-01,3986,761.8,761.8,761.8,761.8,1000000,0
2023-06-02,3987,769.8,769.8,769.8,769.8,1000000,0
2023-06-05,3990,791.8,791.8,791.8,791.8,1000000,0
2023-06-06,3991,775.55,775.55,775.55,775.55,1000000,0
2023-06-07,3992,804.65,804.65,804.65,804.65,1000000,0
2023-06-08,3993,794.85,794.85,794.85,794.85,1000000,0
2023-06-09,3994,808.85,808.85,808.85,808.85,1000000,0
2023-06-12,3997,845.6,845.6,845.6,845.6,1000000,0
2023-06-13,3998,908.8,908.8,908.8,908.8,1000000,0
2023-06-14,3999,914.35,914.35,914.35,914.35,1000000,0
2023-06-15,4000,954.3,954.3,954.3,954.3,1000000,0
2023-06-16,4001,926.2,926.2,926.2,926.2,1000000,0
2023-06-19,4004,962.95,962.95,962.95,962.95,1000000,0
2023-06-20,4005,970.55,970.55,970.55,970.55,1000000,0
2023-06-21,4006,955.0,955.0,955.0,955.0,1000000,0
2023-06-22,4007,931.9,931.9,931.9,931.9,1000000,0
2023-06-23,4008,920.85,920.85,920.85,920.85,1000000,0
2023-06-26,4011,933.4,933.4,933.4,933.4,1000000,0
2023-06-27,4012,952.3,952.3,952.3,952.3,1000000,0
2023-06-28,4013,954.15,954.15,954.15,954.15,1000000,0
2023-06-30,4015,972.2,972.2,972.2,972.2,1000000,0
2023-07-03,4018,988.0,988.0,988.0,988.0,1000000,0
2023-07-04,4019,989.45,989.45,989.45,989.45,1000000,0
2023-07-05,4020,988.45,988.45,988.45,988.45,1000000,0
2023-07-06,4021,1044.4,1044.4,1044.4,1044.4,1000000,0
2023-07-07,4022,1231.95,1231.95,1231.95,1231.95,1000000,0
2023-07-10,4025,1288.0,1288.0,1288.0,1288.0,1000000,0
2023-07-11,4026,1317.2,1317.2,1317.2,1317.2,1000000,0
2023-07-12,4027,1395.15,1395.15,1395.15,1395.15,1000000,0
2023-07-13,4028,1362.6,1362.6,1362.6,1362.6,1000000,0
2023-07-14,4029,1373.65,1373.65,1373.65,1373.65,1000000,0
2023-07-17,4032,1343.45,1343.45,1343.45,1343.45,1000000,0
2023-07-18,4033,1309.0,1309.0,1309.0,1309.0,1000000,0
2023-07-19,4034,1307.45,1307.45,1307.45,1307.45,1000000,0
2023-07-20,4035,1298.95,1298.95,1298.95,1298.95,1000000,0
2023-07-21,4036,1275.15,1275.15,1275.15,1275.15,1000000,0
2023-07-24,4039,1189.0,1189.0,1189.0,1189.0,1000000,0
2023-07-25,4040,1081.95,1081.95,1081.95,1081.95,1000000,0
2023-07-26,4041,1190.1,1190.1,1190.1,1190.1,1000000,0
2023-07-27,4042,1213.6,1213.6,1213.6,1213.6,1000000,0
2023-07-28,4043,1177.25,1177.25,1177.25,1177.25,1000000,0
2023-07-31,4046,1150.15,1150.15,1150.15,1150.15,1000000,0
2023-08-01,4047,1158.45,1158.45,1158.45,1158.45,1000000,0
2023-08-02,4048,1130.75,1130.75,1130.75,1130.75,1000000,0
2023-08-03,4049,1129.65,1129.65,1129.65,1129.65,1000000,0
2023-08-04,4050,1138.25,1138.25,1138.25,1138.25,1000000,0
2023-08-07,4053,1136.5,1136.5,1136.5,1136.5,1000000,0
2023-08-08,4054,1078.0,1078.0,1078.0,1078.0,1000000,0
2023-08-09,4055,1072.95,1072.95,1072.95,1072.95,1000000,0
2023-08-10,4056,1058.55,1058.55,1058.55,1058.55,1000000,0
